TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
EESR,1998-02-03,1.42,1.42,1.34,1.36,36417724,1.3746
EESRP,1998-02-03,0.94,0.94,0.86,0.86,168650,0.9106
IRGZ,1998-02-03,0.78,0.78,0.72,0.72,533638,0.7407
LKOH,1998-02-03,108.9,108.9,103,103.19,43430711,105.1447
RTKM,1998-02-03,17.8,18,17.41,17.41,3287651,17.7144
RTKMP,1998-02-03,,,,,0,12.825
RU0008926639,1998-02-03,30,30,30,30,6000,30
RU0008958863,1998-02-03,0.63,0.63,0.607,0.615,23951680,0.61864
RU0008959614,1998-02-03,,,,,0,12.5
RU0009004642,1998-02-03,28.77,28.77,28.77,28.77,230160,28.77
RU0009033591,1998-02-03,,,,,0,5.15
RU0009046668,1998-02-03,65,65,60.5,60.5,48850,61.0988
RU0009046676,1998-02-03,,,,,0,48.75
RU0009058804,1998-02-03,,,,,0,17.5
RU0009112502,1998-02-03,,,,,0,630
SBER03,1998-02-03,,,,,0,1153.5
SNGS,1998-02-03,0.75,0.76,0.7,0.73,2401110,0.7288
SNGSP,1998-02-03,,,,,0,0.91
EESR,1998-02-04,1.32,1.36,1.3,1.33,29154860,1.3323
EESRP,1998-02-04,0.88,0.89,0.87,0.89,207597,0.8838
IRGZ,1998-02-04,0.72,0.73,0.71,0.71,345809,0.7246
LKOH,1998-02-04,101.4,103.89,99.9,101.56,34552852,101.847
RTKM,1998-02-04,16.77,17.7,16.77,17,2501094,17.2152
RTKMP,1998-02-04,10.25,10.25,10.25,10.25,17425,10.25
RU0008926639,1998-02-04,,,,,0,41.45
RU0008958863,1998-02-04,0.595,0.621,0.595,0.617,47519380,0.61312
RU0009004642,1998-02-04,27.02,28.2,27.02,28.2,123608,28.0968
RU0009011126,1998-02-04,,,,,0,17.5
RU0009033591,1998-02-04,6,6,6,6,9360000,6
RU0009046668,1998-02-04,,,,,0,67.95
RU0009058804,1998-02-04,,,,,0,17.5
RU0009112502,1998-02-04,,,,,0,632.5
SBER03,1998-02-04,,,,,0,1110.5
SNGS,1998-02-04,0.68,0.72,0.67,0.7,2199640,0.6982
SNGSP,1998-02-04,0.46,0.46,0.44,0.44,112500,0.4502
EESR,1998-02-05,1.34,1.44,1.34,1.42,43512440,1.4006
EESRP,1998-02-05,0.91,0.93,0.86,0.92,513597,0.9117
IRGZ,1998-02-05,0.7,0.83,0.7,0.8,1313737,0.7789
LKOH,1998-02-05,101.75,109.95,101.75,109,65220328,106.7968
RTKM,1998-02-05,16.8,18.7,16.8,18.2,6218353,18.1064
RTKMP,1998-02-05,,,,,0,11.625
RU0008926639,1998-02-05,36.5,36.5,36.5,36.5,146000,36.5
RU0008958863,1998-02-05,0.637,0.689,0.63,0.683,101650150,0.66351
RU0009004642,1998-02-05,29,30.26,28.55,29,252700,29.4071
RU0009011126,1998-02-05,20.5,20.5,20.5,20.5,159900,20.5
RU0009033591,1998-02-05,6.3,6.8,6.3,6.8,97034000,6.4642
RU0009046668,1998-02-05,,,,,0,65.35
RU0009046676,1998-02-05,,,,,0,44.5
RU0009058804,1998-02-05,15,15,15,15,15000,15
RU0009112502,1998-02-05,,,,,0,632.5
SBER03,1998-02-05,1115,1117,1115,1117,37934,1115.7067
SNGS,1998-02-05,0.72,0.81,0.71,0.78,3572038,0.7639
SNGSP,1998-02-05,0.49,0.49,0.47,0.47,199110,0.4846
EESR,1998-02-06,1.46,1.5,1.44,1.46,82222076,1.4638
EESRP,1998-02-06,1,1,0.9,0.9,1941206,0.918
IRGZ,1998-02-06,0.84,0.85,0.79,0.8,1775824,0.8142
LKOH,1998-02-06,109.2,114.9,108.4,110.45,112230780,111.3135
RTKM,1998-02-06,18.9,19.45,18.8,19,15634106,19.0949
RTKMP,1998-02-06,12.7,12.7,12.7,12.7,254000,12.7
RU0008926639,1998-02-06,,,,,0,31
RU0008958863,1998-02-06,0.7,0.72,0.684,0.698,115960260,0.69807
RU0008959614,1998-02-06,,,,,0,12.55
RU0009004642,1998-02-06,29.22,30,29.1,30,547028,29.4137
RU0009011126,1998-02-06,19,19,19,19,7600,19
RU0009033591,1998-02-06,6.7,6.8,6.7,6.8,14580000,6.7504
RU0009046668,1998-02-06,,,,,0,71.4
RU0009046676,1998-02-06,,,,,0,48
RU0009058804,1998-02-06,,,,,0,12.25
RU0009112502,1998-02-06,,,,,0,632.5
SBER03,1998-02-06,,,,,0,1550
SNGS,1998-02-06,0.83,0.86,0.79,0.81,9720840,0.8146
SNGSP,1998-02-06,0.48,0.49,0.47,0.49,267174,0.4816
EESR,1998-02-09,1.49,1.51,1.47,1.49,31334611,1.4942
EESRP,1998-02-09,0.94,0.96,0.94,0.96,440818,0.944
IRGZ,1998-02-09,0.82,0.85,0.82,0.83,655710,0.8302
LKOH,1998-02-09,113,113.9,109.6,110.75,41715278,111.7278
RTKM,1998-02-09,19.4,19.91,19.1,19.65,4918119,19.4403
RTKMP,1998-02-09,,,,,0,12.075
RU0008926639,1998-02-09,33.5,33.5,33.5,33.5,13400,33.5
RU0008958863,1998-02-09,0.72,0.721,0.703,0.711,26134750,0.71389
RU0008959614,1998-02-09,,,,,0,12.505
RU0009004642,1998-02-09,29.35,32.9,29.35,31.2,1402058,31.6669
RU0009011126,1998-02-09,20,20,20,20,50000,20
RU0009033591,1998-02-09,6.9,7.09,6.9,7.09,1468000,6.9918
RU0009046668,1998-02-09,,,,,0,72.4
RU0009058804,1998-02-09,,,,,0,19.25
RU0009112502,1998-02-09,,,,,0,632.5
SBER03,1998-02-09,1160,1160,1160,1160,11600,1160
SNGS,1998-02-09,0.85,0.86,0.83,0.86,4856893,0.8524
SNGSP,1998-02-09,0.5,0.5,0.47,0.47,79842,0.4799
EESR,1998-02-10,1.47,1.47,1.44,1.46,16803235,1.4552
EESRP,1998-02-10,0.92,0.93,0.92,0.93,667105,0.9237
IRGZ,1998-02-10,0.79,0.82,0.79,0.8,1022867,0.8025
LKOH,1998-02-10,109.21,109.65,107.65,108.52,32609651,108.5193
RTKM,1998-02-10,19.3,19.75,19.15,19.6,1917331,19.446
RTKMP,1998-02-10,,,,,0,12.2
RU0008926639,1998-02-10,,,,,0,32.5
RU0008958863,1998-02-10,0.711,0.711,0.694,0.701,17599870,0.69871
RU0008959614,1998-02-10,37.03,37.03,37.03,37.03,37030,37.03
RU0009004642,1998-02-10,30.9,31.5,30.7,31.1,399610,30.9803
RU0009011126,1998-02-10,,,,,0,18.5
RU0009033591,1998-02-10,6.99,6.99,6.99,6.99,699000,6.99
RU0009046668,1998-02-10,66,66,66,66,99000,66
RU0009046676,1998-02-10,,,,,0,48
RU0009058804,1998-02-10,,,,,0,19.25
RU0009112502,1998-02-10,,,,,0,632.5
SBER03,1998-02-10,1125,1125,1125,1125,11250,1125
SNGS,1998-02-10,0.85,0.87,0.84,0.86,3046198,0.8532
SNGSP,1998-02-10,0.45,0.48,0.45,0.48,3796,0.4691
EESR,1998-02-11,1.5,1.52,1.48,1.5,37651675,1.4977
EESRP,1998-02-11,0.93,0.98,0.93,0.96,657325,0.9676
IRGZ,1998-02-11,0.86,0.89,0.84,0.89,1349966,0.8685
LKOH,1998-02-11,111.79,114.1,110.2,113.38,66871598,112.6403
RTKM,1998-02-11,19.75,20.55,19.75,20.21,3013970,20.2152
RTKMP,1998-02-11,,,,,0,12.425
RU0008926639,1998-02-11,37,37,37,37,7400,37
RU0008958863,1998-02-11,0.715,0.734,0.712,0.724,45155380,0.7231
RU0009004642,1998-02-11,31.45,33,31.45,33,279715,32.5381
RU0009011126,1998-02-11,,,,,0,17
RU0009033591,1998-02-11,7.02,7.15,7.02,7.1,32743000,7.0569
RU0009046668,1998-02-11,,,,,0,72.665
RU0009046676,1998-02-11,,,,,0,49
RU0009058804,1998-02-11,,,,,0,14.75
RU0009112502,1998-02-11,,,,,0,632.5
SBER03,1998-02-11,1144,1145,1144,1145,22890,1144.5002
SNGS,1998-02-11,0.94,0.96,0.93,0.94,7777507,0.9431
SNGSP,1998-02-11,0.5,0.53,0.49,0.51,1053270,0.5143
EESR,1998-02-12,1.5,1.51,1.43,1.44,63588399,1.4723
EESRP,1998-02-12,0.97,0.98,0.93,0.93,538153,0.9466
IRGZ,1998-02-12,0.88,0.89,0.81,0.82,1961205,0.8506
LKOH,1998-02-12,112.9,113.5,107.3,107.4,72881803,109.9333
RTKM,1998-02-12,20.3,20.35,19.25,19.26,3565373,19.8665
RTKMP,1998-02-12,,,,,0,11.985
RU0008926639,1998-02-12,34.5,34.5,34.5,34.5,3450,34.5
RU0008958863,1998-02-12,0.728,0.734,0.712,0.712,71137540,0.72115
RU0009004642,1998-02-12,31.3,31.3,31,31,622250,31.113
RU0009011126,1998-02-12,,,,,0,21.11
RU0009033591,1998-02-12,6.51,6.51,6.5,6.5,130100,6.505
RU0009046668,1998-02-12,,,,,0,71.045
RU0009046676,1998-02-12,,,,,0,49
RU0009112502,1998-02-12,,,,,0,632.5
SBER03,1998-02-12,1141,1149,1135,1135,193494,1138.2083
SNGS,1998-02-12,0.94,0.95,0.9,0.9,9525038,0.9337
SNGSP,1998-02-12,0.51,0.51,0.49,0.49,239685,0.4972
EESR,1998-02-13,1.43,1.46,1.42,1.46,22436801,1.4421
EESRP,1998-02-13,0.91,0.95,0.91,0.93,239937,0.9348
IRGZ,1998-02-13,0.8,0.83,0.8,0.83,227267,0.8233
LKOH,1998-02-13,108,109.85,106.45,109.1,25589952,108.4829
RTKM,1998-02-13,19,19.99,19,19.7,2960530,19.6996
RTKMP,1998-02-13,,,,,0,12.075
RU0008926639,1998-02-13,,,,,0,32.5
RU0008958863,1998-02-13,0.71,0.72,0.708,0.711,2460500,0.7132
RU0009004642,1998-02-13,30.7,30.7,30.7,30.7,30700,30.7
RU0009011126,1998-02-13,20.9,21.5,20,21.1,371492,21.2379
RU0009033591,1998-02-13,6.3,6.75,6.3,6.75,2001000,6.4617
RU0009046668,1998-02-13,,,,,0,69
RU0009046676,1998-02-13,,,,,0,49
RU0009058804,1998-02-13,20,20,20,20,2000,20
RU0009112502,1998-02-13,,,,,0,600
SBER03,1998-02-13,,,,,0,1070
SNGS,1998-02-13,0.91,0.93,0.91,0.91,2388474,0.9248
SNGSP,1998-02-13,0.49,0.51,0.48,0.49,500369,0.4916
EESR,1998-02-16,1.43,1.48,1.43,1.46,21767439,1.458
EESRP,1998-02-16,0.94,0.96,0.93,0.93,269530,0.9484
IRGZ,1998-02-16,0.72,0.84,0.72,0.83,296097,0.8271
LKOH,1998-02-16,108.77,110.7,107.6,109.49,22992812,109.4939
RTKM,1998-02-16,19.93,20.15,19.8,20,1817739,19.9754
RTKMP,1998-02-16,,,,,0,12.05
RU0008926639,1998-02-16,,,,,0,53
RU0008958863,1998-02-16,0.711,0.723,0.711,0.72,22904430,0.71735
RU0009004642,1998-02-16,,,,,0,57.5
RU0009011126,1998-02-16,20.5,20.5,20.5,20.5,41000,20.5
RU0009033591,1998-02-16,6.55,6.55,6.55,6.55,655000,6.55
RU0009046668,1998-02-16,70,70,67.2,67.2,27160,67.9216
RU0009046676,1998-02-16,,,,,0,44.5
RU0009058804,1998-02-16,,,,,0,16
RU0009112502,1998-02-16,,,,,0,632.5
SBER03,1998-02-16,1106,1135,1099,1135,389666,1119.9405
SNGS,1998-02-16,0.91,0.93,0.9,0.93,1103308,0.9251
SNGSP,1998-02-16,0.5,0.5,0.49,0.49,80623,0.4986
EESR,1998-02-17,1.48,1.51,1.47,1.5,31251581,1.4877
EESRP,1998-02-17,0.97,0.98,0.96,0.97,1023302,0.968
IRGZ,1998-02-17,0.86,0.86,0.83,0.85,670940,0.8455
LKOH,1998-02-17,111.2,113.36,110.79,112.99,61287234,112.1292
RTKM,1998-02-17,20.53,20.9,20.15,20.9,5025136,20.4459
RTKMP,1998-02-17,,,,,0,12.425
RU0008926639,1998-02-17,,,,,0,80.95
RU0008958863,1998-02-17,0.725,0.745,0.725,0.742,48847600,0.73704
RU0009004642,1998-02-17,32.5,32.5,31.6,31.6,54430,32.0217
RU0009011126,1998-02-17,21,21,21,21,147000,21
RU0009033591,1998-02-17,7.05,7.05,7,7,16385500,7.0024
RU0009046668,1998-02-17,,,,,0,70.655
RU0009046676,1998-02-17,20,20,20,20,8000,20
RU0009058804,1998-02-17,,,,,0,16.75
RU0009112502,1998-02-17,,,,,0,632.5
SBER03,1998-02-17,1130,1130,1130,1130,4520,1130
SNGS,1998-02-17,0.94,0.95,0.93,0.95,4235703,0.9447
SNGSP,1998-02-17,0.51,0.51,0.5,0.51,304163,0.5083
EESR,1998-02-18,1.51,1.51,1.47,1.48,21445081,1.4829
EESRP,1998-02-18,0.96,0.96,0.93,0.94,215614,0.9516
IRGZ,1998-02-18,0.86,0.86,0.83,0.84,486204,0.8383
LKOH,1998-02-18,112.99,113.3,109.4,109.95,39852818,111.1393
RTKM,1998-02-18,20.25,20.75,20.25,20.4,4670843,20.4685
RTKMP,1998-02-18,,,,,0,12.45
RU0008926639,1998-02-18,,,,,0,35
RU0008958863,1998-02-18,0.74,0.745,0.727,0.727,25998850,0.73279
RU0009004642,1998-02-18,31.55,31.75,31,31.75,1223555,31.055
RU0009011126,1998-02-18,21,21.65,20.5,21.65,1163080,20.8866
RU0009033591,1998-02-18,,,,,0,6.675
RU0009046668,1998-02-18,,,,,0,70.5
RU0009046676,1998-02-18,,,,,0,45
RU0009058804,1998-02-18,,,,,0,14.75
RU0009112502,1998-02-18,,,,,0,632.5
SBER03,1998-02-18,1140,1140,1127,1127,62050,1128.1942
SNGS,1998-02-18,0.94,0.94,0.91,0.92,3241083,0.9247
SNGSP,1998-02-18,0.51,0.51,0.49,0.49,446451,0.4975
EESR,1998-02-19,1.48,1.5,1.48,1.48,27982992,1.4885
EESRP,1998-02-19,0.95,0.97,0.95,0.96,1640202,0.9606
IRGZ,1998-02-19,0.83,0.85,0.83,0.85,171124,0.8409
LKOH,1998-02-19,110.5,112,110.4,111.05,27089242,111.4337
RTKM,1998-02-19,20.4,20.63,20.3,20.62,5326060,20.5166
RTKMP,1998-02-19,12.12,12.12,12.12,12.12,2424,12.12
RU0008926639,1998-02-19,,,,,0,80.5
RU0008958863,1998-02-19,0.73,0.741,0.73,0.738,77401300,0.73709
RU0009004642,1998-02-19,31,31.22,31,31,505520,31.0136
RU0009011126,1998-02-19,,,,,0,20
RU0009033591,1998-02-19,7,7,7,7,7000000,7
RU0009046668,1998-02-19,,,,,0,69.75
RU0009046676,1998-02-19,,,,,0,50
RU0009058804,1998-02-19,,,,,0,16.75
RU0009112502,1998-02-19,,,,,0,632.5
SBER03,1998-02-19,,,,,0,1132
SNGS,1998-02-19,0.93,0.93,0.91,0.92,1091318,0.9224
SNGSP,1998-02-19,0.51,0.51,0.49,0.49,39959,0.499
EESR,1998-02-20,1.48,1.51,1.48,1.5,31780399,1.4925
EESRP,1998-02-20,0.96,0.96,0.95,0.95,10006,0.953
IRGZ,1998-02-20,0.85,0.85,0.83,0.83,81814,0.8435
LKOH,1998-02-20,111.19,111.79,110.75,111,25919675,111.4347
RTKM,1998-02-20,20.61,20.7,20.52,20.65,1724779,20.6561
RTKMP,1998-02-20,,,,,0,12.4
RU0008926639,1998-02-20,,,,,0,46.5
RU0008958863,1998-02-20,0.729,0.745,0.729,0.739,14779260,0.73897
RU0009004642,1998-02-20,,,,,0,30.785
RU0009011126,1998-02-20,21.5,21.5,21.5,21.5,215000,21.5
RU0009033591,1998-02-20,7.05,7.05,6.9,6.9,2140500,6.9049
RU0009046544,1998-02-20,,,,,0,450
RU0009046668,1998-02-20,,,,,0,69.485
RU0009046676,1998-02-20,,,,,0,50
RU0009058804,1998-02-20,,,,,0,14.75
RU0009112502,1998-02-20,,,,,0,632.5
SBER03,1998-02-20,1125,1125,1115,1115,67400,1123.3457
SNGS,1998-02-20,0.92,0.94,0.91,0.92,2476743,0.9277
SNGSP,1998-02-20,0.5,0.5,0.49,0.49,198,0.4951
AFLT,1998-02-23,,,,,0,1.900314
EESR,1998-02-23,1.52,1.55,1.51,1.53,30527071,1.5284
EESRP,1998-02-23,0.97,1,0.96,0.99,393325,0.9861
IRGZ,1998-02-23,0.87,0.88,0.86,0.86,547428,0.8684
LKOH,1998-02-23,112.4,113.28,112.03,112.85,49021218,112.797
RTKM,1998-02-23,20.88,21.16,20.76,21.01,4127794,20.9965
RTKMP,1998-02-23,,,,,0,12.6
RU0008926639,1998-02-23,,,,,0,51.5
RU0008958863,1998-02-23,0.747,0.756,0.746,0.755,22173350,0.75139
RU0009004642,1998-02-23,31.2,32.77,31.2,32.77,139713,31.7667
RU0009011126,1998-02-23,21.5,22,21.5,22,131900,21.9837
RU0009033591,1998-02-23,7.05,7.2,7.05,7.2,38527800,7.1483
RU0009046544,1998-02-23,,,,,0,412.5
RU0009046668,1998-02-23,69.5,69.5,69.2,69.2,76360,69.4184
RU0009046676,1998-02-23,,,,,0,51
RU0009058804,1998-02-23,11.5,11.5,11.5,11.5,23000,11.5
RU0009112502,1998-02-23,,,,,0,632.5
SBER03,1998-02-23,,,,,0,1125
SNGS,1998-02-23,0.94,0.95,0.93,0.94,2585471,0.9414
SNGSP,1998-02-23,0.5,0.5,0.5,0.5,996200,0.5
AFLT,1998-02-24,,,,,0,1.844856
EESR,1998-02-24,1.53,1.54,1.51,1.53,17859725,1.5272
EESRP,1998-02-24,1,1,0.96,1,541438,0.9732
IRGZ,1998-02-24,0.87,0.87,0.85,0.86,733310,0.8583
LKOH,1998-02-24,112.8,113.1,111.1,111.43,40792271,111.6688
RTKM,1998-02-24,20.8,21.15,20.7,20.81,2624128,20.8765
RTKMP,1998-02-24,,,,,0,12.2
RU0008926639,1998-02-24,64,64,64,64,32000,64
RU0008958863,1998-02-24,0.747,0.752,0.746,0.748,14170750,0.74899
RU0009004642,1998-02-24,31.2,32.19,31,31.2,434630,31.5038
RU0009011126,1998-02-24,,,,,0,20.5
RU0009033591,1998-02-24,7.1,7.21,7.1,7.18,19314000,7.1536
RU0009046668,1998-02-24,71.9,71.9,71.9,71.9,79090,71.9
RU0009046676,1998-02-24,,,,,0,51
RU0009058804,1998-02-24,13.5,13.5,13,13,26500,13.2547
RU0009112502,1998-02-24,,,,,0,600
SBER03,1998-02-24,1110,1110,1101,1101,110154,1101.5441
SNGS,1998-02-24,0.94,0.94,0.92,0.94,857975,0.9305
SNGSP,1998-02-24,0.5,0.5,0.49,0.49,8490,0.4937
AFLT,1998-02-25,,,,,0,1.908738
EESR,1998-02-25,1.53,1.56,1.52,1.54,26542670,1.545
EESRP,1998-02-25,0.98,1,0.98,0.99,284385,0.9882
IRGZ,1998-02-25,0.85,0.87,0.85,0.86,397687,0.8597
LKOH,1998-02-25,111,111.8,109.8,109.8,45543071,110.7325
RTKM,1998-02-25,20.89,21,20.84,20.89,876697,20.9237
RTKMP,1998-02-25,,,,,0,12.05
RU0008926639,1998-02-25,,,,,0,40.75
RU0008958863,1998-02-25,0.746,0.762,0.746,0.759,26121220,0.75517
RU0009004642,1998-02-25,32,32,31,31.2,492960,31.2028
RU0009011126,1998-02-25,,,,,0,21.275
RU0009033591,1998-02-25,7.17,7.18,7.17,7.18,717100,7.171
RU0009046544,1998-02-25,,,,,0,435
RU0009046668,1998-02-25,69,69,66.5,66.5,202000,67.354
RU0009046676,1998-02-25,,,,,0,50
RU0009058804,1998-02-25,,,,,0,14.5
RU0009112502,1998-02-25,,,,,0,600
SBER03,1998-02-25,,,,,0,800
SNGS,1998-02-25,0.92,0.93,0.9,0.91,4074046,0.9141
SNGSP,1998-02-25,0.51,0.51,0.48,0.48,735152,0.4829
EESR,1998-02-26,1.6,1.63,1.6,1.62,70633904,1.6172
EESRP,1998-02-26,1,1.03,1,1.02,807142,1.0142
IRGZ,1998-02-26,0.87,0.9,0.87,0.88,2099806,0.8848
LKOH,1998-02-26,111.92,112.45,108.6,109.5,29891954,110.3934
RTKM,1998-02-26,21.44,21.5,20.9,21.03,3124043,21.1665
RTKMP,1998-02-26,,,,,0,12.45
RU0008926639,1998-02-26,,,,,0,29.75
RU0008958863,1998-02-26,0.772,0.785,0.765,0.772,35143330,0.77702
RU0009004642,1998-02-26,31.05,31.77,31,31,468677,31.0383
RU0009011126,1998-02-26,,,,,0,22
RU0009033591,1998-02-26,,,,,0,6.915
RU0009046668,1998-02-26,71,71,71,71,21300,71
RU0009046676,1998-02-26,,,,,0,50
RU0009058804,1998-02-26,20,20,20,20,2000,20
RU0009112502,1998-02-26,,,,,0,630
SBER03,1998-02-26,1110,1110,1080,1080,208900,1099.5787
SNGS,1998-02-26,0.92,0.93,0.89,0.9,4228678,0.9098
SNGSP,1998-02-26,0.49,0.49,0.47,0.47,366298,0.4738
EESR,1998-02-27,1.63,1.66,1.62,1.65,43872145,1.6419
EESRP,1998-02-27,1.02,1.05,1.02,1.04,477834,1.0341
IRGZ,1998-02-27,0.89,0.9,0.88,0.9,1656805,0.8915
LKOH,1998-02-27,110.15,110.68,106.4,106.75,27730585,107.9967
RTKM,1998-02-27,20.94,21.29,20.81,21.1,2167570,21.0656
RTKMP,1998-02-27,,,,,0,12.35
RU0008926639,1998-02-27,,,,,0,41.5
RU0008958863,1998-02-27,0.785,0.795,0.782,0.795,20336400,0.78916
RU0009004642,1998-02-27,31.55,31.55,31.55,31.55,3155,31.55
RU0009011126,1998-02-27,,,,,0,22
RU0009033591,1998-02-27,,,,,0,7.0995
RU0009046544,1998-02-27,,,,,0,450
RU0009046668,1998-02-27,68.5,68.5,68.5,68.5,47950,68.5
RU0009046676,1998-02-27,,,,,0,50
RU0009058804,1998-02-27,,,,,0,13.975
RU0009112502,1998-02-27,,,,,0,632.5
SBER03,1998-02-27,,,,,0,687
SNGS,1998-02-27,0.9,0.91,0.87,0.87,1269185,0.8863
SNGSP,1998-02-27,0.48,0.48,0.46,0.46,101770,0.4631
AFLT,1998-03-02,,,,,0,2.022813
EESR,1998-03-02,1.68,1.81,1.67,1.81,68709364,1.7316
EESRP,1998-03-02,1.04,1.11,1.04,1.09,1686930,1.0715
IRGZ,1998-03-02,0.9,1.04,0.9,1.04,4711872,0.9737
LKOH,1998-03-02,106.6,109.7,105.21,108.9,41600504,108.0396
RTKM,1998-03-02,21.13,22.37,21.11,22.37,4436508,21.6472
RTKMP,1998-03-02,,,,,0,12.45
RU0008926639,1998-03-02,,,,,0,39.5
RU0008958863,1998-03-02,0.801,0.84,0.799,0.839,53481700,0.81667
RU0009004642,1998-03-02,32.5,33.48,32.5,33.48,91784,32.786
RU0009011126,1998-03-02,,,,,0,18
RU0009033591,1998-03-02,6.92,6.92,6.92,6.92,1522400,6.92
RU0009046668,1998-03-02,68,68,67.33,67.33,168526,67.4111
RU0009058804,1998-03-02,,,,,0,12.5
RU0009112502,1998-03-02,,,,,0,642.5
SBER03,1998-03-02,1130,1130,1130,1130,1130,1130
SNGS,1998-03-02,0.87,0.94,0.87,0.93,3468635,0.9168
SNGSP,1998-03-02,0.47,0.5,0.46,0.48,552040,0.476
EESR,1998-03-03,1.78,1.85,1.72,1.74,86867704,1.7947
EESRP,1998-03-03,1.08,1.15,1.08,1.09,3036580,1.1095
IRGZ,1998-03-03,1.03,1.13,1.03,1.04,4288551,1.0683
LKOH,1998-03-03,108.98,110.1,106,107.1,35518930,108.6298
RTKM,1998-03-03,21.9,22.69,21.65,21.94,4262574,22.2489
RTKMP,1998-03-03,,,,,0,12.5
RU0008926639,1998-03-03,,,,,0,45.1
RU0008958863,1998-03-03,0.82,0.848,0.805,0.826,78688990,0.82679
RU0009004642,1998-03-03,33.5,36.85,33,34.99,1917665,35.0217
RU0009011126,1998-03-03,21,21.5,21,21.5,246740,21.2733
RU0009033591,1998-03-03,6.76,6.9,6.7,6.7,4279500,6.7933
RU0009046668,1998-03-03,,,,,0,67
RU0009046676,1998-03-03,27,27,27,27,270000,27
RU0009058804,1998-03-03,,,,,0,13
RU0009112502,1998-03-03,,,,,0,632.5
SBER03,1998-03-03,1100,1100,1100,1100,110000,1100
SNGS,1998-03-03,0.93,0.95,0.89,0.89,3019493,0.9203
SNGSP,1998-03-03,0.47,0.49,0.47,0.47,324710,0.4839
EESR,1998-03-04,1.77,1.84,1.76,1.83,81045213,1.7982
EESRP,1998-03-04,1.1,1.13,1.09,1.12,1404442,1.1135
IRGZ,1998-03-04,1.06,1.14,1.06,1.14,3170409,1.1045
LKOH,1998-03-04,107.6,111.45,106.4,111.45,46323929,109.4461
RTKM,1998-03-04,22.1,22.76,22.05,22.4,1681822,22.3355
RTKMP,1998-03-04,,,,,0,13.475
RU0008958863,1998-03-04,0.815,0.859,0.815,0.848,52559630,0.84213
RU0009004642,1998-03-04,34.8,37.6,34.5,37.4,3361736,35.6076
RU0009011126,1998-03-04,,,,,0,22.11
RU0009033591,1998-03-04,7.18,7.93,7.18,7.7,30603400,7.4164
RU0009046668,1998-03-04,67,67,67,67,73700,67
RU0009058804,1998-03-04,,,,,0,20
RU0009112502,1998-03-04,,,,,0,632.5
SBER03,1998-03-04,1135,1139,1120,1120,260011,1135.4457
SNGS,1998-03-04,0.91,0.96,0.9,0.96,6213660,0.9368
SNGSP,1998-03-04,0.47,0.51,0.47,0.51,297526,0.4907
EESR,1998-03-05,1.8,1.8,1.75,1.77,54598777,1.7741
EESRP,1998-03-05,1.09,1.1,1.07,1.09,345010,1.0884
IRGZ,1998-03-05,1.14,1.14,1.08,1.11,2691047,1.1089
LKOH,1998-03-05,109.05,110.6,108.2,109.85,25718120,109.3019
RTKM,1998-03-05,22.2,22.35,21.7,22.2,1416873,22.1397
RTKMP,1998-03-05,12,12,12,12,15600,12
RU0008958863,1998-03-05,0.835,0.84,0.82,0.829,37169620,0.8312
RU0009004642,1998-03-05,36.5,36.89,35.6,35.6,867268,36.4431
RU0009011126,1998-03-05,,,,,0,21.5
RU0009033591,1998-03-05,7.4,7.69,7.4,7.64,9605300,7.5644
RU0009046668,1998-03-05,,,,,0,69.25
RU0009058804,1998-03-05,,,,,0,17.5
SBER03,1998-03-05,1120,1180,1120,1164,380500,1170.9827
SNGS,1998-03-05,0.93,0.95,0.91,0.92,1092235,0.9315
SNGSP,1998-03-05,0.49,0.49,0.47,0.48,674668,0.4852
EESR,1998-03-06,1.76,1.84,1.76,1.81,53953361,1.8059
EESRP,1998-03-06,1.08,1.13,1.08,1.13,448159,1.111
IRGZ,1998-03-06,1.11,1.13,1.11,1.12,1699993,1.1217
LKOH,1998-03-06,109.2,112,109.2,111.6,46114676,110.6422
RTKM,1998-03-06,22.2,22.63,22.1,22.6,2814874,22.3412
RTKMP,1998-03-06,,,,,0,13.25
RU0008926639,1998-03-06,,,,,0,24
RU0008958863,1998-03-06,0.83,0.85,0.83,0.85,41429580,0.84091
RU0009004642,1998-03-06,36.33,37.75,35.8,37.75,1031304,37.1117
RU0009011126,1998-03-06,22,22.5,22,22.5,135905,22.2814
RU0009033591,1998-03-06,7.75,8.5,7.75,8.42,61835800,8.2495
RU0009046544,1998-03-06,,,,,0,465
RU0009046668,1998-03-06,68.6,68.6,68.6,68.6,109760,68.6
RU0009046676,1998-03-06,,,,,0,39.5
RU0009058804,1998-03-06,,,,,0,15.11
SBER03,1998-03-06,1190,1290,1160,1290,858656,1229.5861
SNGS,1998-03-06,0.93,0.97,0.93,0.96,3559582,0.9507
SNGSP,1998-03-06,0.49,0.5,0.49,0.5,248192,0.4966
EESR,1998-03-10,1.82,1.94,1.81,1.93,91712862,1.8734
EESRP,1998-03-10,1.17,1.19,1.1,1.19,3052685,1.1537
IRGZ,1998-03-10,1.13,1.27,1.12,1.24,8994613,1.2074
LKOH,1998-03-10,110.5,113.9,109.5,113.15,57199461,112.5185
RTKM,1998-03-10,22.2,23.45,22.15,23.05,4161097,22.8927
RTKMP,1998-03-10,,,,,0,12.9
